Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/04/17,13:43:04,0,0.0208,23.202
2025/04/17,13:48:04,0,0.0082,28.641
2025/04/17,13:53:04,0,0.0098,31.814
2025/04/17,13:58:04,0,0.1313,21.591
2025/04/17,14:03:04,0,0.1243,21.124
2025/04/17,14:08:04,0,0.1233,21.108
2025/04/17,14:13:04,0,0.1256,21.253
2025/04/17,14:18:04,0,0.1311,21.454
2025/04/17,14:23:04,0,0.1340,21.596
2025/04/17,14:28:04,0,0.1371,21.781
2025/04/17,14:33:04,0,0.1389,21.932
2025/04/17,14:38:04,0,0.1374,22.096
2025/04/17,14:43:04,0,0.1447,22.204
2025/04/17,14:48:04,0,0.1442,22.302
2025/04/17,14:53:04,0,0.1361,22.401
2025/04/17,14:58:04,0,0.1356,22.471
2025/04/17,15:03:04,0,0.1433,22.485
2025/04/17,15:08:04,0,0.1443,22.530
2025/04/17,15:13:04,0,0.1446,22.583
2025/04/17,15:18:04,0,0.1378,22.614
2025/04/17,15:23:04,0,0.1372,22.648
2025/04/17,15:28:04,0,0.1360,22.651
2025/04/17,15:33:04,0,0.1387,22.623
2025/04/17,15:38:04,0,0.1365,22.670
2025/04/17,15:43:04,0,0.1399,22.617
2025/04/17,15:48:04,0,0.1404,22.661
2025/04/17,15:53:04,0,0.1389,22.673
2025/04/17,15:58:04,0,0.1423,22.590
2025/04/17,16:03:04,0,0.1378,22.459
2025/04/17,16:08:04,0,0.1394,22.458
2025/04/17,16:13:04,0,0.1374,22.417
2025/04/17,16:18:04,0,0.1332,22.289
2025/04/17,16:23:04,0,0.1314,22.140
2025/04/17,16:28:04,0,0.1335,22.031
2025/04/17,16:33:04,0,0.1346,21.929
2025/04/17,16:38:04,0,0.1254,21.935
2025/04/17,16:43:04,0,0.1238,21.912
2025/04/17,16:48:04,0,0.1261,21.875
2025/04/17,16:53:04,0,0.1249,21.782
2025/04/17,16:58:04,0,0.1223,21.673
2025/04/17,17:03:04,0,0.1222,21.573
2025/04/17,17:08:04,0,0.1208,21.548
2025/04/17,17:13:04,0,0.1173,21.444
2025/04/17,17:18:04,0,0.1178,21.302
2025/04/17,17:23:04,0,0.1161,21.173
2025/04/17,17:28:04,0,0.1162,21.072
2025/04/17,17:33:04,0,0.1162,21.007
2025/04/17,17:38:04,0,0.1160,20.908
2025/04/17,17:43:04,0,0.1139,20.813
2025/04/17,17:48:04,0,0.1127,20.699
2025/04/17,17:53:04,0,0.1143,20.610
2025/04/17,17:58:04,0,0.1162,20.478
2025/04/17,18:03:04,0,0.1161,20.311
2025/04/17,18:08:04,0,0.1181,20.113
2025/04/17,18:13:04,0,0.1188,19.978
2025/04/17,18:18:04,0,0.1175,19.841
2025/04/17,18:23:04,0,0.1175,19.669
2025/04/17,18:28:04,0,0.1194,19.445
2025/04/17,18:33:04,0,0.1212,19.283
2025/04/17,18:38:04,0,0.1223,19.144
2025/04/17,18:43:04,0,0.1182,18.942
2025/04/17,18:48:04,0,0.1149,18.740
2025/04/17,18:53:04,0,0.1121,18.557
2025/04/17,18:58:04,0,0.1101,18.357
2025/04/17,19:03:04,0,0.1162,18.132
2025/04/17,19:08:04,0,0.1170,17.888
2025/04/17,19:13:04,0,0.1168,17.685
2025/04/17,19:18:04,0,0.1178,17.516
2025/04/17,19:23:04,0,0.1178,17.268
2025/04/17,19:28:04,0,0.1193,17.054
2025/04/17,19:33:04,0,0.1208,16.884
2025/04/17,19:38:04,0,0.1180,16.736
2025/04/17,19:43:04,0,0.1319,16.586
2025/04/17,19:48:04,0,0.1773,16.175
2025/04/17,19:53:04,0,0.1993,15.857
2025/04/17,19:58:04,0,0.2148,16.085
2025/04/17,20:03:04,0,0.2303,15.570
2025/04/17,20:08:04,0,0.2499,14.590
2025/04/17,20:13:04,0,0.2598,13.846
2025/04/17,20:18:04,0,0.2754,13.384
2025/04/17,20:23:04,0,0.2909,13.090
2025/04/17,20:28:04,0,0.3055,12.901
2025/04/17,20:33:04,0,0.3199,12.759
2025/04/17,20:38:04,0,0.3329,12.569
2025/04/17,20:43:04,0,0.3467,12.422
2025/04/17,20:48:04,0,0.3606,12.338
2025/04/17,20:53:04,0,0.3724,12.299
2025/04/17,20:58:04,0,0.3842,12.284
2025/04/17,21:03:04,0,0.3938,12.281
